ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
11178,"CORN,SWT,YEL,FRZ,KRNLS CUT OFF COB,UNPREP",Plants/Vegetables,88,3.02,0.78,20.71,3,0.119,0,2.5,4,0.42,213,6.4,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13804,"BEEF,BRISKET,WHL,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD",Meat/Poultry/Seafood,331,25.85,24.5,0,64,9.44,93,0,7,2.46,251,0,0.19,0.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13496,"BEEF,GROUND,70% LN MEAT / 30% FAT,PATTY CKD,PAN-BROILED",Meat/Poultry/Seafood,238,22.86,15.54,0,92,6.256,78,0,37,2.41,308,0,0.43,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15146,"CRAYFISH,MXD SP,WILD,CKD,MOIST HEAT",Meat/poultry/seafood,82,16.77,1.2,0,94,0.181,133,0,60,0.83,296,0.9,1.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
8633,"CEREALS RTE,POST HONEY BUNCHES OF OATS W/ VANILLA BUNCHES",Grains/nuts/cereals,393,7.14,5.36,81.7,304,0.63,0,21.43,0,28.93,268,0,0.79,1.8,0,0,0,1,0,0,0,1,0,1,0,0,0,0
11644,"SQUASH,WNTR,ALL VAR,CKD,BKD,WO/SALT",Plants/Vegetables,37,0.89,0.35,8.85,1,0.072,0,3.3,22,0.44,241,9.6,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23238,"BEEF,RIB,BACK RIBS,BONE-IN,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,305,16.75,26.23,0.6,52,11.663,73,0,10,1.66,224,0,0.44,0.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
11899,"YARDLONG BEAN,CKD,BLD,DRND,W/SALT",Grains/nuts/cereals,47,2.53,0.1,9.17,240,0.026,0,0,44,0.98,290,16.2,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8102,"CEREALS,CRM OF WHEAT,REG,10 MINUTE COOKING,DRY",Grains/nuts/cereals,370,10.5,1.5,76.5,7,0.238,0,0.2,606,28.6,120,0,0.11,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
23192,"BEEF,RIB EYE STK/RST,BNE-IN,IP-ON,LN & FT,1/8"" FT,AL GRDS,RW",Meat/Poultry/Seafood,255,18.13,20.31,0,56,9.097,69,0,10,1.74,233,0,0.15,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23592,"BEEF,RND,TOP RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",Meat/Poultry/Seafood,177,31.61,4.65,0,43,1.602,82,0,7,2.66,270,0,0.34,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16156,"PEANUT BUTTER,CHUNKY,VITAMIN&MINERAL FORT",Condiments/sauces/oils,593,26.06,51.47,17.69,366,7.972,0,10.94,45,17.5,744,0,43.2,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0
5168,"TURKEY,ALL CLASSES,MEAT ONLY,CKD,RSTD",Meat/Poultry/Seafood,170,29.32,4.97,0,70,1.459,76,0,25,1.78,298,0,0.33,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25051,"Snacks, CLIF BAR, mixed flavors",Snacks,346,14.71,5.88,65.44,195,1.471,0,31.62,368,6.62,412,88.2,0.24,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
14149,"CARBONATED BEV,RED SUGAR,COLA,CONTAINS CAFFEINE & SWEETENERS",Beverages,20,0,0,5.16,4,0,0,5.16,2,0.02,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23584,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,RAW",Meat/Poultry/Seafood,127,22.27,3.54,0,56,1.307,59,0,22,1.61,357,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11081,"BEETS,CKD,BLD,DRND",Plants/Vegetables,44,1.68,0.18,9.96,77,0.028,0,7.96,16,0.79,305,3.6,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12638,"NUTS,MXD NUTS,OIL RSTD,WO/ PNUTS,W/ SALT ADDED",Grains/nuts/cereals,615,15.52,56.17,22.27,306,9.087,0,4.38,106,2.57,544,0.5,8.2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
11892,"TURNIP GRNS,FRZ,CKD,BLD,DRND,W/SALT",Plants/Vegetables,29,3.35,0.42,4.98,251,0.099,0,0.75,152,1.94,224,21.8,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6463,"SOUP,TOMATO RICE,CND,PREP W/ EQ VOLUME H2O",Soups/mixed dishes,47,0.82,1.06,8.54,319,0.2,1,2.95,11,0.31,129,5.8,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,"VANILLA EXTRACT,IMITN,NO ALCOHOL",Condiments/sauces/oils,56,0.03,0,14.4,3,0,0,14.4,3,0.05,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13788,"BEEF,CHUCK EYE RST,BNLS,A BF RST,LN & FAT,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,185,19.14,12.02,0,80,5.072,67,0,17,2.08,310,0,0.21,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23090,"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,CKD,BRSD",Meat/Poultry/Seafood,191,32.41,6.82,0,67,2.894,99,0,16,2.96,319,0,0.11,0.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
17014,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,RSTD",Meat/Poultry/Seafood,191,28.3,7.74,0,68,2.76,89,0,8,2.12,338,0,0.18,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8556,"CEREAL WAFER STRAWS,KELLOGG,FROOT LOOPS CRL STRAWS",Grains/nuts/cereals,438,5.4,11.4,78.4,49,5.9,17,38.6,54,0.57,8,0,2.31,3.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8603,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K BLUEBERRY",Grains/nuts/cereals,363,6.8,1.5,86.5,471,0.4,0,27.5,18,27,197,70,0,3.3,0,0,0,1,0,0,0,1,0,1,0,1,0,0
19411,"POTATO CHIPS,PLAIN,SALTED",Snacks,542,6.56,36.4,50.81,480,4.014,0,0.37,24,1.61,1642,18.6,6.74,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
4016,"SALAD DRSNG,SESAME SD DRSNG,REG",Condiments/sauces/oils,443,3.1,45.2,8.6,1000,6.2,0,8.32,19,0.6,157,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
19340,"SUGARS,MAPLE",Bread/desserts/sweets,354,0.1,0.2,90.9,11,0.036,0,84.87,90,1.61,274,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
23112,"BEEF,SHLDR POT RST OR STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,127,21.72,4.44,0,70,1.897,68,0,12,2.56,383,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18261,"ENGLISH MUFFINS,MIXED-GRAIN,TSTD (INCL GRANOLA)",Bread/desserts/sweets,255,9.9,1.9,50.3,453,0.25,0,0.88,213,3.29,169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23600,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,200,29.04,8.39,0,60,3.195,82,0,19,1.84,370,0,0.4,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7956,"BEEF SAUSAGE,FRSH,CKD",Meat/Poultry/Seafood,332,18.21,27.98,0.35,652,10.905,82,0,11,1.57,258,0,0.24,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
9022,"APRICOTS,CND,H2O PK,W/SKN,SOL&LIQUIDS",Fruits,27,0.71,0.16,6.39,3,0.011,0,4.79,8,0.32,192,3.4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11444,"SEAWEED,IRISHMOSS,RAW",Plants/Vegetables,49,1.51,0.16,12.29,67,0.033,0,0.61,72,8.9,63,3,0.87,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14367,"TEA,INST,UNSWTND,PDR,PREP",Beverages,1,0.06,0,0.17,4,0,0,0.02,3,0.01,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9282,"PLUMS,CND,PURPLE,JUC PK,SOL&LIQUIDS",Fruits,58,0.51,0.02,15.15,1,0.002,0,14.22,10,0.34,154,2.8,0.18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11954,"TOMATILLOS,RAW",Plants/Vegetables,32,0.96,1.02,5.84,1,0.139,0,3.93,7,0.62,268,11.7,0.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11113,"CABBAGE,RED,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,29,1.51,0.09,6.94,28,0.011,0,3.32,42,0.66,262,34.4,0.12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1034,"CHEESE,PORT DE SALUT",Dairy,352,23.78,28.2,0.57,534,16.691,123,0.57,650,0.43,136,0,0.24,0.5,0,0,1,0,0,1,1,0,1,0,0,0,0,0
43154,"ALCOHOLIC BEV,WINE,COOKING",Beverages,50,0.5,0,6.3,626,0,0,1.55,9,0.4,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16230,"SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",Dairy,28,2.47,0.04,4.14,57,0,0,3.65,116,0.35,105,0,0.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8069,"CEREALS RTE,KELLOGG,KELLOGG'S FRSTD FLAKES",Grains/nuts/cereals,367,4.34,0.26,90.86,462,0.069,0,38.72,3,23.41,73,26.7,0.09,3.2,0,0,0,1,0,0,0,1,0,1,0,0,0,0
8228,"CEREALS,QUAKER,INST OATMEAL,RAISINS,DATES & WALNUTS,DRY",Grains/nuts/cereals,371,8.82,6.98,72.41,516,1.07,0,30.85,297,10.7,374,0.8,0.55,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
10872,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD",Meat/Poultry/Seafood,116,14.07,4.86,4,1310,1.447,43,4.22,8,0.78,268,0,0.14,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43350,"SAUERKRAUT,CND,LO NA",Plants/Vegetables,22,0.9,0.1,4.35,308,0.026,0,1.78,30,1.47,170,14.7,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8492,"CEREALS RTE,MALT-O-MEAL,PUFFED RICE CRL",Grains/nuts/cereals,401,7.8,0.97,90.2,5,0.297,1,0.8,5,44.5,103,1,0.12,4.4,0,0,0,1,0,0,0,0,0,1,0,0,0,0
16521,"WORTHINGTON VEG SKALLOPS,CND,UNPREP",Soups/mixed dishes,109,19.9,1.2,4.6,460,0.2,0,0.3,7,1.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13294,"BEEF,CHCK,UND BL POT RST OR STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,145,21.19,6.51,0.39,80,2.833,65,0,12,2.27,361,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20581,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,UNBLEACHED",Grains/nuts/cereals,364,10.33,0.98,76.31,2,0.155,0,0.27,15,4.64,107,0,0.23,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
9055,"BLUEBERRIES,FRZ,SWTND",Fruits,85,0.4,0.13,21.95,1,0.011,0,19.72,6,0.39,60,1,0.52,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2015,CURRY POWDER,Condiments/sauces/oils,325,12.66,13.81,58.15,52,2.237,0,2.76,478,29.59,1543,11.4,21.99,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
12632,"MACADAMIA NUTS,DRY RSTD,W/SALT",Grains/nuts/cereals,716,7.79,76.08,12.83,265,11.947,0,4.14,70,2.65,363,0.7,0.57,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
6077,"SOUP,BF NOODLE,DRY,MIX",Soups/mixed dishes,324,17.93,6.39,48.64,8408,2.07,13,5.1,48,2.68,656,4,0.6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
27002,"SOUP,WONTON,CHINESE RESTAURANT",Soups/mixed dishes,32,2.08,0.26,5.25,406,0.062,4,0.34,5,0.21,32,0.7,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23241,"BEEF,LOIN,TOP SIRLN CAP STK,BNLS,LN,1/8"" FAT,AL GRDS,CKD,GLD",Meat/Poultry/Seafood,183,27.99,7.44,1.14,62,2.653,84,0,17,2.03,373,0,0.18,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5306,"Poultry food products, ground turkey, cooked",Meat/poultry/seafood,203,27.37,10.4,0,78,2.669,93,0,28,1.52,294,0,0.11,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20110,"NOODLES,EGG,CKD,ENR",Soups/mixed dishes,138,4.54,2.07,25.16,5,0.419,29,0.4,12,1.47,38,0,0.17,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23232,"BEEF,RIB EYE STEAK,BNLESS,LIP OFF,LN & FAT,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,208,20.12,14.14,0,52,6.29,61,0,7,1.72,268,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5667,"GROUND TURKEY,93% LN,7% FAT,PATTIES,BRLD",Meat/poultry/seafood,207,25.86,11.45,0,91,2.958,106,0,29,1.73,247,0,0.13,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17008,"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",Meat/Poultry/Seafood,243,28.37,13.46,0,72,5.63,106,0,20,2.14,257,0,0.18,0.1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
14028,"WHISKEY SOUR MIX,BTLD",Beverages,87,0.1,0.1,21.4,102,0.008,0,21.4,2,0.11,28,2.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6036,"SOUP,GAZPACHO,CND,RTS",Soups/mixed dishes,19,2.9,0.1,1.8,303,0.01,0,0.59,10,0.4,92,2.9,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23152,"BEEF,RIB EYE STEAK/ROAST,BONE-IN,LIP-ON,LN,1/8"" FAT,SEL,RAW",Meat/Poultry/Seafood,155,21.65,7.64,0,63,3.039,62,0,10,1.99,281,0,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9304,"RASPBERRIES,CND,RED,HVY SYRUP PK,SOL&LIQUIDS",Fruits,91,0.83,0.12,23.36,3,0.005,0,20.06,11,0.42,94,8.7,0.59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10009,"PORK,FRSH,LEG (HAM),WHL,LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,273,26.83,17.61,0,60,6.47,94,0,14,1.01,352,0.3,0.22,0.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23187,"BEEF,RIB EYE STK,BNE-IN,LIP-ON,LN & FT,1/8"" FAT,SEL,CKD,GRLD",Meat/Poultry/Seafood,304,23.19,23.47,0,59,10.723,80,0,22,2.29,246,0,0.07,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11176,"CORN,SWT,YEL,CND,VACUUM PK,REG PK",Plants/Vegetables,79,2.41,0.5,19.44,272,0.077,0,3.56,5,0.42,186,8.1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11031,"LIMA BNS,IMMAT SEEDS,RAW",Grains/nuts/cereals,113,6.84,0.86,20.17,8,0.198,0,1.48,34,3.14,467,23.4,0.32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11577,"TURNIP GRNS&TURNIPS,FRZ,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,35,2.99,0.38,4.85,19,0.085,0,1.07,128,1.75,216,18.2,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9137,"GRAPE JUC COCKTAIL,FRZ CONC,DIL W/ 3 VOL H2O,W/ ADDED VIT C",Beverages,51,0.19,0.09,12.75,2,0.029,0,12.65,4,0.1,21,23.9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13972,"BEEF,CHK EYE RST,BNL,AMERICA'S BF RST,LN,0"" FAT,ALL GRD, RAW",Meat/Poultry/Seafood,137,20.61,6.01,0,85,2.733,69,0,18,2.18,357,0,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11747,"BURDOCK ROOT,CKD,BLD,DRND,W/SALT",Plants/Vegetables,88,2.09,0.14,21.15,240,0,0,3.55,49,0.77,360,2.6,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11356,"POTATOES,RUSSET,FLESH & SKN,BKD",Plants/Vegetables,97,2.63,0.13,21.44,14,0.034,0,1.08,18,1.07,550,8.3,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12038,"SUNFLOWER SD KRNLS,OIL RSTD,WO/SALT",Grains/nuts/cereals,592,20.06,51.3,22.89,3,7.068,0,3.11,87,4.28,483,1.1,36.33,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
4685,"OIL,COOKING & SALAD,ENOVA,80% DIGLYCERIDES",Condiments/sauces/oils,884,0,100,0,0,4.63,0,0,0,0,0,0,21.64,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
1115,"WHEY,SWEET,DRIED",Dairy,353,12.93,1.07,74.46,1079,0.684,6,74.46,796,0.88,2080,1.5,0.02,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0
5310,"CHICKEN,CORNISH GAME HENS,MEAT ONLY,CKD,RSTD",Meat/Poultry/Seafood,134,23.3,3.87,0,63,0.99,106,0,13,0.77,250,0.6,0.24,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10026,"PORK,FRSH,LOIN,WHL,LN,CKD,BRLD",Meat/Poultry/Seafood,210,28.57,9.8,0,64,3.64,79,0,17,0.91,438,0.7,0.27,0.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16123,SOY SAU MADE FROM SOY&WHEAT (SHOYU),Grains/nuts/cereals,53,6.28,0.04,7.61,5637,0.005,0,1.7,19,1.93,217,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
18266,"ENGLISH MUFFINS,WHOLE-WHEAT",Bread/desserts/sweets,203,8.8,2.1,40.4,364,0.334,0,8.09,265,2.45,210,0,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11413,POTATO FLOUR,Grains/nuts/cereals,357,6.9,0.34,83.1,55,0.09,0,3.52,65,1.38,1001,3.8,0.25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1242,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",Bread/desserts/sweets,200,5.71,2.86,42.86,164,0.821,21,6.58,86,0,41,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4534,"OIL,BABASSU",Condiments/sauces/oils,884,0,100,0,0,81.2,0,0,0,0,0,0,19.1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
1225,DULCE DE LECHE,Bread/desserts/sweets,315,6.84,7.35,55.35,129,4.534,29,49.74,251,0.17,350,2.6,0.2,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19322,"DESSERTS,PUDD,COCNT CRM,DRY MIX,INST",Bread/desserts/sweets,415,0.9,10,83.5,1040,10,0,64,8,0.72,96,0.3,0.08,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
31007,"CAMPBELL SOUP COMPANY,HEALTHY REQUEST TOMATO JUC",Soups/mixed dishes,21,0.82,0,4.53,198,0,0,3.7,8,0,206,29.6,5.56,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19898,"ICE CREAMS,REG,LO CARBOHYDRATE,VANILLA",Bread/desserts/sweets,216,3.17,12.7,22.23,48,6.79,32,6.35,128,0.09,199,0.6,0.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42151,"VEGETABLE OIL-BUTTER SPRD,RED CAL",Condiments/sauces/oils,465,0,53,0,581,17.88,54,0,6,0.04,6,0,9.2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
23648,"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,154,21.17,7.06,0,54,2.132,64,0,27,1.54,323,0,0.31,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13317,"BEEF,GROUND,PATTIES,FRZ,CKD,BRLD",Meat/Poultry/Seafood,295,23.05,21.83,0,77,8.805,84,0,11,2.42,305,0,0,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19312,"PIE FILLINGS,APPL,CND",Bread/desserts/sweets,100,0.1,0.1,26.1,47,0,0,13.8,4,0.29,45,1.7,0.04,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11476,"SQUASH,SMMR,SCALLOP,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,16,1.03,0.17,3.3,1,0.035,0,1.5,15,0.33,140,10.8,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9120,"GRAPEFRUIT,SECTIONS,CND,JUC PK,SOL&LIQUIDS",Fruits,37,0.7,0.09,9.21,7,0.012,0,8.8,15,0.21,169,33.9,0.09,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
7953,"PORK SAUSAGE,PRE-COOKED",Meat/Poultry/Seafood,378,14.49,35.04,0,752,11.662,74,0,137,0.92,307,0.7,0.53,0.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0
18117,"CAKE,MARBLE,DRY MIX,PUDDING-TYPE",Bread/desserts/sweets,416,3.4,11.7,79.3,656,2.45,0,57.59,76,1.62,123,0,0.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
13847,"BEEF,RIB,LRG END (RIBS 6-9),LN&FAT,1/8""FAT,PRIME,RAW",Meat/Poultry/Seafood,367,15.77,33.26,0,53,13.96,73,0,8,1.65,248,0,0.23,0.5,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16082,"NOODLES,CHINESE,CELLOPHANE OR LONG RICE (MUNG BNS),DEHYD",Soups/mixed dishes,351,0.16,0.06,86.09,10,0.017,0,0,25,2.17,10,0,0.13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12071,ALMOND PASTE,Condiments/sauces/oils,458,9,27.74,47.81,9,2.629,0,36.25,172,1.6,314,0.1,13.54,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
13890,"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED",Meat/Poultry/Seafood,228,33.93,8.33,2.03,65,2.399,102,0,6,3.4,484,0,0.17,0.1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
14292,"LEMONADE,FRZ CONC,WHITE",Beverages,196,0.22,0.7,49.89,7,0.025,0,44.46,7,0.09,72,13.1,0.09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7269,"BUTCHER BOY MEATS,INC.,TURKEY FRANKS",Meat/poultry/seafood,239,13.45,18.17,4.66,1162,5.86,104,2.49,148,1.83,189,0.8,0.4,0.3,0,0,0,0,1,0,1,0,0,0,0,0,0,0
18451,"CAKE,POUND,COMMLY PREP,FAT-FREE",Bread/desserts/sweets,283,5.4,1.2,61,341,0.259,0,34.34,43,2.06,110,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4518,"OIL,CORN,INDUSTRIAL & RTL,ALLPURP SALAD OR COOKING",Condiments/sauces/oils,884,0,100,0,0,12.948,0,0,0,0,0,0,14.3,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
10024,"PORK,FRSH,LOIN,WHL,LN,RAW",Meat/Poultry/Seafood,143,21.43,5.66,0,52,1.95,59,0,17,0.84,389,0.6,0.18,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11493,"SQUASH,WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,WO/SALT",Plants/Vegetables,27,0.66,0.26,6.46,18,0.062,0,2.53,21,0.34,117,3.5,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23588,"BEEF,TOP SIRLOIN,STEAK,LN,1/8"" FAT,SEL,CKD,BRLD",Meat/Poultry/Seafood,170,29.34,4.96,0,62,1.889,77,0,21,1.81,386,0,0.37,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23169,"BEEF,PLATE STEAK,BNLESS,OUTSIDE SKIRT,LN,0"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,206,18.74,14.53,0.19,67,5.618,69,0,5,3.6,253,0,0.14,0.1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43143,"CABBAGE,JAPANESE STYLE,FRSH,PICKLED",Plants/Vegetables,30,1.6,0.1,5.67,277,0.013,0,1.3,48,0.49,853,0.7,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9370,"PEACHES,CND,HVY SYRUP,DRND",Fruits,72,0.52,0.18,18.43,6,0.013,0,14.66,3,0.27,94,0.7,1.19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20074,"WHEAT,HARD WHITE",Grains/nuts/cereals,342,11.31,1.71,75.9,2,0.277,0,0.41,32,4.56,432,0,1.01,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
4662,"OIL,INDUSTRIAL,PALM & PALM KERNEL,FILLING FAT (NON-HYDROG)",Condiments/sauces/oils,880,0,99.5,0,6,71.444,0,0,1,0.15,4,0,3.81,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
10218,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW",Meat/Poultry/Seafood,120,20.65,3.53,0,52,1.181,65,0,6,0.97,393,0,0.22,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14152,"ALCOHOLIC BEV,WINE,TABLE,RED,BURGUNDY",Beverages,86,0.07,0,3.69,5,0,0,0.9225,9,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9052,"BLUEBERRIES,CND,HVY SYRUP,SOL&LIQUIDS",Fruits,88,0.65,0.33,22.06,3,0.027,0,20.46,5,0.33,40,1.1,0.38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23279,"BEEF,LOIN,TOP SRLN CAP STK,BLS,LN & FAT,1/8"" FAT,CHC,CKD,GLD",Meat/Poultry/Seafood,243,25.92,15.31,0.43,87,5.092,83,0,7,3.11,355,0,0.18,0.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13985,"BF,LOIN,BTTM SIRLOIN BUTT,TRI-TIP,LN,0"" FAT,ALL GRD,CKD,RSTD",Meat/Poultry/Seafood,182,26.75,8.34,0,55,3.108,78,0,17,1.69,340,0,0.38,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
