ID,Description,Category,Calories,Protein,TotalFat,Carbohydrate,Sodium,SaturatedFat,Cholesterol,Sugar,Calcium,Iron,Potassium,VitaminC,VitaminE,VitaminD,HighCalories,HighProtein,HighTotalFat,HighCarbohydrate,HighSodium,HighSaturatedFat,HighCholesterol,HighSugar,HighCalcium,HighIron,HighPotassium,HighVitaminC,HighVitaminE,HighVitaminD
11312,"PEAS,GRN,FRZ,UNPREP",Plants/Vegetables,77,5.22,0.4,13.62,108,0.066,0,5,22,1.53,153,18,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4545,"OIL,SUNFLOWER,LINOLEIC,(PARTIALLY HYDROGENATED)",Condiments/sauces/oils,884,0,100,0,0,13,0,0,0,0,0,0,41.08,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
11380,"POTATOES,MSHD,DEHYD,GRANULES WO/MILK,DRY FORM",Plants/Vegetables,372,8.22,0.54,85.51,67,0.138,0,3.47,41,1.09,703,37,0.27,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8283,"CEREALS RTE,KELLOGG,KELLOGG'S JUST RIGHT FRUIT & NUT",Grains/nuts/cereals,366,7,3.3,81.7,459,0.5,0,25,35,27,269,0,2.25,2.1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
18251,"DOUGHNUTS,CAKE-TYPE,CHOC,SUGARED OR GLAZED",Bread/desserts/sweets,417,4.5,19.9,57.4,397,5.132,57,31.92,213,2.27,106,0.1,0.21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
44061,"PUDDINGS,CHOC FLAVOR,LO CAL,INST,DRY MIX",Bread/desserts/sweets,356,5.3,2.4,78.2,2838,0.984,0,0.7,126,3.11,1279,0,0.02,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
43078,"BEVERAGE,MILKSHAKE MIX,DRY,NOT CHOC",Beverages,329,23.5,2.6,52.9,780,2.059,14,51.3,880,7.7,2200,1.2,0.05,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0
42179,"FRANKFURTER,BF,LO FAT",Meat/poultry/seafood,230,12,19.5,1.6,1041,8.1,40,0,8,1.15,129,1,0.18,0.6,0,0,0,0,1,1,0,0,0,0,0,0,0,0
12023,"SESAME SEEDS,WHOLE,DRIED",Grains/nuts/cereals,573,17.73,49.67,23.45,11,6.957,0,0.3,975,14.55,468,0,0.25,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
15121,"TUNA,LT,CND IN H2O,DRND SOL",Meat/Poultry/Seafood,116,25.51,0.82,0,338,0.234,30,0,11,1.53,237,0,0.33,4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8166,"CEREALS,CORN GRITS,YEL,REG & QUICK,UNENR,CKD W/ H2O,WO/ SALT",Grains/nuts/cereals,59,1.42,0.19,12.87,2,0.025,0,0.1,3,0.16,21,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761,"CAULIFLOWER,CKD,BLD,DRND,W/SALT",Plants/Vegetables,23,1.84,0.45,4.11,242,0.07,0,1.86,16,0.32,142,44.3,0.07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11226,"JERUSALEM-ARTICHOKES,RAW",Plants/Vegetables,73,2,0.01,17.44,4,0,0,9.6,14,3.4,429,4,0.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11135,"CAULIFLOWER,RAW",Plants/Vegetables,25,1.92,0.28,4.97,30,0.064,0,1.91,22,0.42,299,48.2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11170,"CORN,SWT,YEL,CND,BRINE PK,REG PK,SOL&LIQUIDS",Plants/Vegetables,61,1.95,0.77,13.86,195,0.077,0,2.83,4,0.36,136,2.6,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23591,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,CKD,RSTD",Meat/Poultry/Seafood,163,29.59,4.11,0,39,1.416,75,0,6,2.42,245,0,0.36,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8067,"CEREALS RTE,KELLOGG,KELLOGG'S SPL K",Grains/nuts/cereals,365,18.3,1.6,74.1,658,0.4,0,12.1,25,28,66,68,15.3,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0
18199,"COOKIES,CHOC SNDWCH,W/CREME FILLING,SPL DIETARY",Bread/desserts/sweets,461,4.5,22.1,67.7,243,3.825,0,23.53,98,4.72,295,0,1.82,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
20049,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",Grains/nuts/cereals,117,2.18,0.5,25.1,4,0.017,0,0,8,1.77,9,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18142,"CAKE,YEL,DRY MIX,PUDDING-TYPE",Bread/desserts/sweets,423,4,9.8,79.9,687,2.472,0,44.21,115,1.57,63,0,0.77,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
7047,"LUNCHEON MEAT,PORK,BEEF",Meat/Poultry/Seafood,353,12.59,32.16,2.33,1293,11.59,55,0,9,0.86,202,0,0.22,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
16028,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,WO/SALT",Grains/nuts/cereals,127,8.67,0.5,22.8,1,0.073,0,0.32,35,2.22,405,1.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23640,"BEEF,VAR MEATS & BY-PRODUCTS,TRIPE,CKD,SIMMRD",Meat/Poultry/Seafood,94,11.71,4.05,1.99,68,1.357,157,0,81,0.66,42,0,0.14,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11901,"CORN,SWT,WHITE,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,97,3.34,1.41,21.71,3,0.197,0,7.73,2,0.55,252,6.2,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11001,"ALFALFA SEEDS,SPROUTED,RAW",Grains/nuts/cereals,23,3.99,0.69,2.1,6,0.069,0,0.18,32,0.96,79,8.2,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22959,"MACARONI & CHS DINNER W/ DRY SAU MIX,BOXED,UNCKD",Grains/nuts/cereals,368,14.97,3.42,69.21,682,1.151,7,9.61,114,3.18,394,0.7,0.13,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
13321,"BEEF,VAR MEATS&BY-PRODUCTS,HEART,RAW",Meat/Poultry/Seafood,112,17.72,3.94,0.14,98,1.383,124,0,7,4.31,287,2,0.22,0.1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
14416,"CARB BEV,LO CAL,COLA OR PEP,W/ ASPRT, CAF",Beverages,2,0.11,0.03,0.29,8,0,0,0,3,0.11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8639,"CEREALS,QUAKER,INST OATMEAL,CINN SPICE,RED SUGAR",Grains/nuts/cereals,359,11.3,6.14,69.69,760,1.166,0,11.91,313,12,330,0.3,0.55,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
15027,"FISH PORTIONS&STKS,FRZ,PREHTD",Meat/poultry/seafood,249,11.04,13.25,21.18,421,2.758,28,2.5,26,1.01,216,0,1.15,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6013,"SOUP,CHICK BROTH,CND,COND",Soups/mixed dishes,31,4.42,1.04,0.75,621,0.31,1,0.35,6,0.41,170,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20628,"WHEAT FLR,WHITE (INDUSTRIAL),10% PROT,BLEACHED,ENR",Grains/nuts/cereals,366,9.71,1.48,76.22,2,0.302,0,0.49,20,5.06,149,0,0.05,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15106,"STURGEON,MXD SP,SMOKED",Meat/poultry/seafood,173,31.2,4.4,0,739,1.037,80,0,17,0.93,379,0,0.5,16.1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23062,"BF,RND,KNUCKLE,TIP CNTR,STK,LN & FAT,0"" FAT,ALL,CKD,GRLD",Meat/Poultry/Seafood,177,27.12,6.78,0,52,2.527,77,0,5,2.51,377,0,0.2,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1095,"MILK,CND,COND,SWTND",Dairy,321,7.91,8.7,54.4,127,5.486,34,54.4,284,0.19,371,2.6,0.16,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1114,"WHEY,SWEET,FLUID",Dairy,27,0.85,0.36,5.14,54,0.23,2,5.14,47,0.06,161,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27042,"SOUP,CLAM CHOWDER,NEW ENGLAND,CND,RTS",Soups/mixed dishes,79,2.61,3.94,8.28,343,0.468,3,0.19,9,1.22,108,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19383,"CANDIES,TOFFEE,PREPARED-FROM-RECIPE",Bread/desserts/sweets,560,1.07,32.75,64.72,135,20.565,104,63.47,34,0.03,51,0.2,0.94,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0
17096,"VEAL,LEG (TOP RND),LN&FAT,CKD,PAN-FRIED,BREADED",Meat/Poultry/Seafood,238,27.29,9.18,9.91,454,3.06,112,0.57,39,1.64,371,0,0.53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2030,"PEPPER,BLACK",Fruits,251,10.39,3.26,63.95,20,1.392,0,0.64,443,9.71,1329,0,1.04,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
14143,"CARBONATED BEV,LO CAL,OTHER THAN COLA OR PEPPER,WO/ CAFFEINE",Beverages,0,0.1,0,0,6,0,0,0,4,0.04,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9002,"ACEROLA JUICE,RAW",Beverages,23,0.4,0.3,4.8,3,0.068,0,4.5,10,0.5,97,1600,0.18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13974,"BEEF,CHUCK EYE RST,BNLESS,AMERICA'S BF RST,LN,0"" FAT,SEL,RAW",Meat/Poultry/Seafood,133,20.52,5.71,0,86,2.867,74,0,19,2.21,393,0,0.15,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23602,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,ALL GRDS,CKD,BRSD",Meat/Poultry/Seafood,214,34.66,7.36,0,56,2.788,104,0,16,2.93,277,0,0.45,0.1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
10040,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,RAW",Meat/Poultry/Seafood,127,21.99,3.71,0,58,1.098,69,0,18,0.65,362,0,0.13,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1168,"CHEESE,LOFAT,CHEDDAR OR COLBY",Dairy,173,24.35,7,1.91,612,4.342,21,0.52,415,0.42,66,0,0.06,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18217,"CRACKERS,MATZO,PLAIN",Snacks,395,10,1.4,83.7,0,0.226,0,0.29,13,3.16,112,0,0.06,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
12037,"SUNFLOWER SD KRNLS,DRY RSTD,WO/SALT",Grains/nuts/cereals,582,19.33,49.8,24.07,3,5.219,0,2.73,70,3.8,850,1.4,26.1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
20510,"NOODLES,EGG,CKD,UNENR,W/ SALT",Soups/mixed dishes,138,4.54,2.07,25.16,165,0.419,29,0.4,12,0.6,38,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9074,"CHERRIES,SWT,CND,PITTED,HVY SYRUP PK,SOL & LIQUIDS",Fruits,83,0.6,0.15,21.27,3,0.034,0,16.18,9,0.35,145,3.6,0.17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23635,"BEEF,RND,EYE OF RND,RST,LN,1/8"" FAT,SEL,RAW",Meat/Poultry/Seafood,119,22.31,2.62,0,62,0.898,58,0,22,1.92,364,0,0.28,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19128,"SYRUPS,TABLE BLENDS,PANCAKE,RED-CAL",Bread/desserts/sweets,165,0,0,44.55,178,0,0,32.8,10,0.03,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18064,"BREAD,WHEAT",Bread/desserts/sweets,270,10.37,3.44,49.46,519,0.803,0,6.08,138,3.52,182,0.2,0.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11800,"MUSTARD GRNS,FRZ,CKD,BLD,DRND,W/SALT",Plants/Vegetables,19,2.27,0.25,3.11,261,0.013,0,0.32,101,1.12,139,13.8,1.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23140,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GR",Meat/Poultry/Seafood,277,24.98,19.64,0,71,8.66,87,0,16,2.45,325,0,0.1,0.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
11025,"BALSAM-PEAR (BITTER GOURD),PODS,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,19,0.84,0.18,4.32,6,0.014,0,1.95,9,0.38,319,33,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23221,"BEEF,PLTE STK,BNLS,OUTSD SKRT,LN & FAT,0"" FT,AL GRD,CKD,GRLD",Meat/Poultry/Seafood,292,27.06,20.47,0,70,7.405,102,0,8,5.09,280,0,0.09,0.2,0,1,0,0,0,1,1,0,0,1,0,0,0,0
10207,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW",Meat/Poultry/Seafood,140,20.76,5.64,0,67,2.012,74,0,21,0.9,338,0,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11110,"CABBAGE,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,23,1.27,0.06,5.51,8,0,0,2.79,48,0.17,196,37.5,0.14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22904,"CHILI CON CARNE W/BNS,CND ENTREE",Soups/mixed dishes,107,5.8,3.47,13.1,449,1.253,9,1.87,33,1.34,264,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23143,"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW",Meat/Poultry/Seafood,223,18.86,16.35,0,66,6.963,68,0,14,2.1,329,0,0.15,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23242,"BEEF,LOIN,TOP SIRLON CAP STK,BNLS,LN,1/8"" FAT,CHOIC,CKD,GRLD",Meat/Poultry/Seafood,175,28.45,6.63,0.27,61,2.905,83,0,17,2.01,368,0,0.18,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8038,"CEREALS RTE,POST,GRAPE-NUTS CRL",Grains/nuts/cereals,359,12.48,1.85,80.1,507,0.305,0,12.61,39,38.06,400,0,0.64,1.7,0,0,0,1,0,0,0,1,0,1,0,0,0,0
17345,"GAME MEAT,DEER,LOIN,LN,1"" STEAK,CKD,BRLD",Meat/poultry/seafood,150,30.2,2.38,0,57,0.878,79,0,6,4.09,398,0,0.62,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
15101,"SNAPPER,MIXED SPECIES,RAW",Meat/poultry/seafood,100,20.51,1.34,0,64,0.285,37,0,32,0.18,417,1.6,0.96,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19345,"SYRUPS,CHOC,HERSHEY'S GENUINE CHOC FLAV LITE SYRUP",Bread/desserts/sweets,153,1.4,0.97,34.56,100,0,0,28.57,11,0,187,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6167,"SAUCE,HOMEMADE,WHITE,THICK",Condiments/sauces/oils,186,3.99,13.83,11.61,373,3.416,6,3.98,111,0.5,149,0.7,0.38,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23593,"BEEF,RND,BTTM RND,STEAK,LN,1/8"" FAT,SEL,CKD,BRSD",Meat/Poultry/Seafood,205,34.46,6.43,0,46,2.216,92,0,7,2.85,289,0,0.44,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4642,"OIL,INDUSTRIAL,MID-OLEIC,SUNFLOWER",Condiments/sauces/oils,884,0,100,0,0,9.009,0,0,0,0.03,0,0,41.08,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0
16532,"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP",Soups/mixed dishes,261,19.6,17.6,6,667,3.4,2,0.2,28,3.3,139,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15149,"SHRIMP,MIXED SPECIES,RAW",Meat/poultry/seafood,71,13.61,1.01,0.91,566,0.115,126,0,54,0.21,113,0,1.32,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
43393,"CEREALS RTE,POST,SHREDDED WHEAT N' BRAN,SPOON-SIZE",Grains/nuts/cereals,344,10.9,2.1,82.4,3,0.4,0,0.9,44,3.9,391,0,1.09,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
7013,"BRATWURST,PORK,CKD",Meat/poultry/seafood,333,13.72,29.18,2.85,846,9.998,74,0,28,0.53,348,0,0.26,1.1,0,0,1,0,1,1,0,0,0,0,0,0,0,0
1031,"CHEESE,NEUFCHATEL",Dairy,253,9.15,22.78,3.59,334,12.79,74,3.19,117,0.13,152,0,0.4,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23612,"BEEF,CHUCK,ARM POT RST,LN,1/8"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,139,21.96,5.05,0,74,1.875,65,0,15,2.02,332,0,0.29,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10052,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW",Meat/Poultry/Seafood,168,20.48,8.96,0,57,1.851,70,0,14,0.82,336,0,0.22,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11478,"SQUASH,SMMR,ZUCCHINI,INCL SKN,CKD,BLD,DRND,WO/SALT",Plants/Vegetables,15,1.14,0.36,2.69,3,0.072,0,1.71,18,0.37,264,12.9,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14644,"SPORTS DRK,GATORADE G2,LO CAL",Beverages,8,0.05,0.01,1.94,45,0,0,1.3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18967,"BREAD,WHEAT,WHITE WHEAT",Bread/desserts/sweets,238,10.66,2.15,43.91,478,0.63,0,5,684,4.89,127,0,0.38,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
23624,"BEEF,TENDERLOIN,STEAK,LN,1/8"" FAT,CHOIC,RAW",Meat/Poultry/Seafood,158,22.17,7.07,0,57,2.612,66,0,28,1.63,340,0,0.33,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8159,"CEREALS,CORN GRITS,YEL,REG & QUICK,ENR,DRY",Grains/nuts/cereals,368,6.72,1.49,79.91,2,0.29,0,0.55,4,2.9,118,0,0.16,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
11463,"SPINACH,FRZ,CHOPD OR LEAF,UNPREP",Plants/Vegetables,29,3.63,0.57,4.21,74,0.041,0,0.65,129,1.89,346,5.5,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,"LEMONADE,LO CAL,W/ASPRT,PDR,PREP W/H2O",Beverages,3,0.03,0,0.68,4,0,0,0,28,0.05,1,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11919,"PEPPERS,SWT,RED,FRZ,CHOPD,BLD,DRND,W/ SALT",Fruits,16,0.95,0.18,3.31,240,0.027,0,2.86,8,0.52,72,41.2,1.08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
16511,"WORTHINGTON CHOPLETS,CND,UNPREP",Soups/mixed dishes,103,19.4,1,4.1,456,0.1,0,0.4,8,1.5,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19129,"SYRUPS,TABLE BLENDS,PANCAKE",Bread/desserts/sweets,234,0,0,61.47,82,0,0,21.47,3,0.03,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20024,"CORNMEAL,SELF-RISING,BOLTED,W/WHEAT FLR,ENR,YEL",Grains/nuts/cereals,348,8.41,2.85,73.43,1319,0.4,0,1.61,299,4.95,207,0,0.12,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
8104,"CEREALS,FARINA,ENR,ASSORTED BRANDS,DRY",Grains/nuts/cereals,360,11.6,1.41,73.19,124,0.232,0,0.56,711,33.39,153,0,0.33,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
13884,"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD",Meat/Poultry/Seafood,219,27.45,11.34,0,63,4.24,82,0,6,2.81,367,0,0.17,0.2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
7908,"LUNCHEON MEAT,PORK W/HAM,MINCED,CND,INCL SPAM (HORMEL)",Meat/Poultry/Seafood,315,13.4,26.6,4.6,1330,9.987,71,0,0,0.64,409,0,0.42,0.6,0,0,1,0,1,1,0,0,0,0,0,0,0,0
11147,"CHARD,SWISS,RAW",Plants/Vegetables,19,1.8,0.2,3.74,213,0.03,0,1.1,51,1.8,379,30,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31008,CAMPBELL'S V8 100% VEG JUC,Soups/mixed dishes,21,0.82,0,4.12,173,0,0,3.29,16,0.3,193,29.6,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14640,"ENERGY DRK,VAULT,CITRUS FLAVOR",Beverages,49,0,0,12.99,12,0,0,12.99,2,0.02,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8637,"CEREALS RTE,GENERAL MILLS,OAT CLUSTER CHEERIOS CRUNCH",Grains/nuts/cereals,375,8.5,4.1,80.6,478,0.9,0,28.9,296,16.7,223,22.2,1.5,3.7,0,0,0,1,0,0,0,1,0,1,0,0,0,0
11349,POI,Plants/Vegetables,112,0.38,0.14,27.23,12,0.029,0,0.39,16,0.88,183,4,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11911,"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",Plants/Vegetables,80,2.75,0.43,19.56,5,0.066,0,3.12,4,0.35,147,3.1,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5220,"TURKEY,FRYER-ROASTERS,BREAST,MEAT ONLY,CKD,RSTD",Meat/Poultry/Seafood,135,30.06,0.74,0,52,0.24,83,0,12,1.53,292,0,0.09,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13002,"BEEF,CARCASS,LN&FAT,SEL,RAW",Meat/Poultry/Seafood,278,17.48,22.55,0,59,9.16,74,0,8,1.85,271,0,0.18,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8530,"CEREALS RTE,KELLOGG,SMORZ",Grains/nuts/cereals,406,4.9,6.9,83,456,1.8,1,43,22,15,97,50,0.29,3.3,0,0,0,1,0,0,0,1,0,1,0,1,0,0
13439,"BEEF,TENDERLOIN,STEAK,LN & FAT,0"" FAT,ALL GRDS,CKD,BRLD",Meat/Poultry/Seafood,218,27.58,11.12,0,56,4.315,86,0,20,1.76,341,0,0.41,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17149,"BISON,GROUND,GRASS-FED,RAW",Meat/poultry/seafood,146,20.23,7.21,0.05,70,2.917,55,0,11,2.78,328,0,0.19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11197,"COWPEAS,YOUNG PODS W/SEEDS,RAW",Grains/nuts/cereals,44,3.3,0.3,9.5,4,0.079,0,5.04,65,1,215,33,0.49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
9318,"STRAWBERRIES,FRZ,UNSWTND",Fruits,35,0.43,0.11,9.13,2,0.006,0,4.56,16,0.75,148,41.2,0.29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11847,"PUMPKIN,FLOWERS,CKD,BLD,DRND,W/SALT",Plants/Vegetables,15,1.09,0.08,3.18,242,0.041,0,2.4,37,0.88,106,5,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22901,"TORTELLINI,PASTA W/ CHS FILLING,FRESH-REFRIGERATED",Grains/nuts/cereals,307,13.5,7.23,47,616,3.6,42,0.95,152,1.5,89,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9059,"BREADFRUIT,RAW",Plants/Vegetables,103,1.07,0.23,27.12,2,0.048,0,11,17,0.54,490,29,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18257,"ECLAIRS,CUSTARD-FILLED W/CHOC GLAZE,PREP FROM RECIPE",Bread/desserts/sweets,262,6.4,15.7,24.2,337,4.119,127,6.6,63,1.18,117,0.3,2.01,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17081,"LAMB,NZ,IMP,FRZ,RIB,LN&FAT,CKD,RSTD",Meat/Poultry/Seafood,340,18.98,28.75,0,43,14.45,100,0,19,1.71,124,0,0.1,0.1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
15084,"FISH,SALMON,PINK,CND,TOTAL CAN CONTENTS",Meat/poultry/seafood,129,19.68,4.97,0,403,0.862,55,0,215,0.64,344,0,0.64,13.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1
4627,"MARGARINE-LIKE SPRD W/ YOGURT,APPROX 40% FAT,TUB,W/ SALT",Condiments/sauces/oils,330,2,35,2,630,7,0,0,50,0.02,64,0.2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
42270,ORANGE JUICE DRINK,Beverages,54,0.2,0,13.41,2,0,0,9.36,2,0.11,42,15,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9254,"PEARS,CND,JUC PK,SOL&LIQUIDS",Fruits,50,0.34,0.07,12.94,4,0.004,0,9.7,9,0.29,96,1.6,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11674,"POTATO,BKD,FLESH & SKN,WO/ SALT",Plants/Vegetables,93,2.5,0.13,21.15,10,0.035,0,1.18,15,1.08,535,9.6,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15234,"CATFISH,CHANNEL,FARMED,RAW",Meat/poultry/seafood,119,15.23,5.94,0,98,1.31,55,0,8,0.23,302,0,0.81,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20114,"NOODLES,JAPANESE,SOBA,DRY",Soups/mixed dishes,336,14.38,0.71,74.62,792,0.136,0,0.25,35,2.7,252,0,3.29,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
16128,"TOFU,DRIED-FROZEN (KOYADOFU)",Grains/nuts/cereals,480,47.94,30.34,14.56,6,4.388,0,1,364,9.73,20,0.7,0.04,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
23108,"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FT,0""FT,All Gr, RW",Meat/Poultry/Seafood,182,18.99,11.64,0.36,76,4.831,69,0,11,2.38,315,0,0.14,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16386,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT",Plants/Vegetables,116,8.34,0.39,20.51,238,0.054,0,2.9,14,1.29,362,0.4,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
